subset,strategy,model,runtime,val_runtime,total_runtime,accuracy_mean,accuracy_median,accuracy_lower,accuracy_upper,accuracy_lower_whisker,accuracy_upper_whisker,precision_mean,precision_median,precision_lower,precision_upper,precision_lower_whisker,precision_upper_whisker,sensitivity_mean,sensitivity_median,sensitivity_lower,sensitivity_upper,sensitivity_lower_whisker,sensitivity_upper_whisker,specificity_mean,specificity_median,specificity_lower,specificity_upper,specificity_lower_whisker,specificity_upper_whisker,f1_score_mean,f1_score_median,f1_score_lower,f1_score_upper,f1_score_lower_whisker,f1_score_upper_whisker,auc_mean,auc_median,auc_lower,auc_upper,auc_lower_whisker,auc_upper_whisker,npv_mean,npv_median,npv_lower,npv_upper,npv_lower_whisker,npv_upper_whisker,mcc_mean,mcc_median,mcc_lower,mcc_upper,mcc_lower_whisker,mcc_upper_whisker,val_accuracy_mean,val_accuracy_median,val_accuracy_lower,val_accuracy_upper,val_accuracy_lower_whisker,val_accuracy_upper_whisker,val_precision_mean,val_precision_median,val_precision_lower,val_precision_upper,val_precision_lower_whisker,val_precision_upper_whisker,val_sensitivity_mean,val_sensitivity_median,val_sensitivity_lower,val_sensitivity_upper,val_sensitivity_lower_whisker,val_sensitivity_upper_whisker,val_specificity_mean,val_specificity_median,val_specificity_lower,val_specificity_upper,val_specificity_lower_whisker,val_specificity_upper_whisker,val_f1_score_mean,val_f1_score_median,val_f1_score_lower,val_f1_score_upper,val_f1_score_lower_whisker,val_f1_score_upper_whisker,val_auc_mean,val_auc_median,val_auc_lower,val_auc_upper,val_auc_lower_whisker,val_auc_upper_whisker,val_npv_mean,val_npv_median,val_npv_lower,val_npv_upper,val_npv_lower_whisker,val_npv_upper_whisker,val_mcc_mean,val_mcc_median,val_mcc_lower,val_mcc_upper,val_mcc_lower_whisker,val_mcc_upper_whisker
55,DL,EfficientNetB4,176.22791474342347,2.2516391706466674,178.47955391407012,73.65416646003723,72.23958373069763,68.80208253860474,80.02603948116302,51.9661471247673,96.86197489500046,73.64178657531738,71.93103730678558,68.82246136665344,79.98415529727936,52.07992047071457,96.72669619321825,73.68750059604645,71.9010442495346,68.63281428813934,80.07812649011612,51.46484598517418,97.24609479308128,73.53125011920929,71.95312678813934,68.76302063465118,79.9609363079071,51.9661471247673,96.757809817791,73.56581664085388,71.85643911361694,68.74932795763016,80.0238698720932,51.83751508593559,96.93568274378777,82.88182234764099,81.0276985168457,77.5782436132431,90.02128392457962,58.91368314623833,108.6858443915844,73.5996288061142,72.00220227241516,68.85411739349365,80.07153272628784,52.02799439430237,96.89765572547913,47.15533834695816,43.86458098888397,37.62487545609474,60.04238873720169,3.998605534434319,93.66865865886211,68.47500002384186,68.33333373069763,65.67708402872086,71.97916805744171,56.22395798563957,81.432294100523,68.40169620513916,68.42138171195984,65.65084457397461,71.96438163518906,56.18053898215294,81.43468722701073,68.44166624546051,68.95833313465118,65.57291448116302,71.61458134651184,56.5104141831398,80.67708164453506,68.375,68.3333307504654,65.36458432674408,71.97916805744171,55.44270873069763,81.90104365348816,68.43004584312439,68.17895174026489,65.61589986085892,71.8361645936966,56.2855027616024,81.16656169295311,73.8387850522995,73.82031083106995,70.8684891462326,77.9440090060234,60.2552093565464,88.55728879570961,68.39662444591522,68.22693049907684,65.64236283302307,71.70881479978561,56.54268488287926,80.80849274992943,36.822461515665054,36.47464513778687,31.46113082766533,43.90668198466301,12.792804092168808,62.57500872015953
60,DL,EfficientNetB4,166.75180955410005,2.336410918235779,169.08822047233582,72.83541679382324,71.22395932674408,69.37500238418579,76.92708373069763,58.04688036441803,88.2552057504654,72.9036808013916,71.20621800422668,69.33051198720932,76.99178457260132,57.83860310912132,88.48369345068932,72.97083330154419,71.38020694255829,69.53125,76.99218839406967,58.33984240889549,88.18359598517418,72.7541663646698,71.09375,69.44010257720947,76.99218839406967,58.11197385191917,88.32031711935997,72.82903802394867,71.30783498287201,69.5390984416008,76.99587643146515,58.35393145680428,88.18104341626167,81.85625422000885,80.17594516277313,77.9069259762764,87.23322600126266,63.917475938797,101.22267603874208,72.85441839694977,71.35023474693298,69.65541392564774,76.99354737997055,58.64821374416351,88.00074756145477,45.66464251279831,42.59129613637924,39.043094217777245,53.99997532367706,16.607772558927522,76.4352969825268,68.3041661977768,69.0625011920929,65.26041626930237,71.875,55.33854067325592,81.79687559604645,68.14999234676361,68.67077350616455,65.00632762908936,71.9625249505043,54.57203164696693,82.39682093262672,70.02916669845581,69.79166865348816,65.20833373069763,72.29166626930237,54.58333492279053,82.91666507720947,66.21249997615814,69.0625011920929,65.41666388511658,71.875,55.72915971279144,81.56250417232513,68.75294291973114,68.61116290092468,65.39666801691055,72.04066663980484,55.43067008256912,82.00666457414627,73.39142280817032,73.43727648258209,69.5791020989418,78.15510630607605,56.71509578824043,91.01911261677742,66.09391176700592,68.80376935005188,65.05571007728577,72.06571996212006,54.54069525003433,82.58073478937149,36.24723228812218,37.29318529367447,29.70034256577492,44.06438246369362,8.154282718896866,65.61044231057167
65,DL,EfficientNetB4,174.62997134685517,2.552440724372864,177.18241207122804,74.07291650772095,74.06249940395355,70.98958492279053,78.2031238079071,60.16927659511566,89.02343213558197,74.08972001075745,74.26717281341553,71.02079540491104,78.17095816135406,60.295551270246506,88.8962022960186,74.19895839691162,74.32291805744171,71.06771022081375,78.26822698116302,60.26693508028984,89.06900212168694,73.92500042915344,74.16666746139526,70.96354365348816,78.15104126930237,60.182297229766846,88.93228769302368,74.01734173297882,74.25410151481628,71.07804864645004,78.21948230266571,60.36589816212654,88.93163278698921,83.36890125274658,83.55185687541962,80.59748411178589,88.82042616605759,68.26307103037834,101.15483924746512,74.06339740753174,74.2403894662857,71.1360216140747,78.24556231498718,60.471710562706,88.9098733663559,48.03912229835987,48.546186089515686,42.19531714916229,56.421446800231934,20.85612267255783,77.7606412768364,69.0916668176651,70.3125,66.82291775941849,73.17708432674408,57.2916679084301,82.70833417773247,67.90021169185638,70.10416686534882,66.64991527795792,72.95999526977539,57.184795290231705,82.4251152575016,69.02916669845581,70.3125,67.39583164453506,73.54166507720947,58.17708149552345,82.76041522622108,68.8375004529953,70.52083313465118,67.03124940395355,73.22916835546494,57.73437097668648,82.52604678273201,68.29367816448212,70.10148763656616,66.78991764783859,73.3224630355835,56.99109956622124,83.12128111720085,74.28853303194046,75.99587738513947,72.24659025669098,78.89338731765747,62.27639466524124,88.86358290910721,67.97548818588257,70.1097697019577,66.78029894828796,73.40881824493408,56.83752000331879,83.35159718990326,37.87240862846375,40.21067321300506,33.55103433132172,46.61914184689521,13.948873057961473,66.22130312025546
70,DL,EfficientNetB4,171.79838173389436,2.623524341583252,174.4219060754776,73.53854167461395,73.828125,70.19531428813934,78.07291597127914,58.37891176342964,89.88931849598885,73.38449740409851,73.7211138010025,69.99993622303009,77.98690050840378,58.01948979496956,89.96734693646431,73.4500002861023,73.33333194255829,70.15624791383743,78.09896022081375,58.24217945337296,90.01302868127823,73.29791736602783,73.77603948116302,69.9999988079071,77.95572876930237,58.06640386581421,89.88932371139526,73.36351239681244,73.49705100059509,70.10434567928314,78.04922461509705,58.187027275562286,89.9665430188179,82.39403426647186,83.27418565750122,78.67326587438583,88.15367072820663,64.45265859365463,102.37427800893784,73.39496445655823,73.43452572822571,70.21500617265701,78.05794924497604,58.45059156417847,89.82236385345459,46.740882620215416,47.20296114683151,40.191466361284256,56.059858202934265,16.388878598809242,79.86244596540928,69.00416672229767,70.62499821186066,66.14583283662796,73.7500011920929,54.73958030343056,85.1562537252903,67.7061755657196,70.68637609481812,66.5094330906868,73.52785617113113,55.98179847002029,84.05549079179764,69.4208334684372,70.83333134651184,68.33333373069763,73.69791716337204,60.28645858168602,81.74479231238365,67.98749932646751,70.83333134651184,67.34374910593033,73.54166507720947,58.04687514901161,82.83853903412819,68.28499674797058,70.40264308452606,66.46247059106827,73.51000159978867,55.89117407798767,84.08129811286926,73.86744821071625,75.91438889503479,71.1973711848259,79.81228083372116,58.275006711483,92.73464530706406,67.63096356391907,70.44855952262878,66.34610742330551,73.53560775518417,55.56185692548752,84.31985825300217,37.403844118118286,41.05357825756073,32.815910130739205,47.03239426016807,11.491183936595911,68.35712045431137
75,DL,EfficientNetB4,180.0371108865738,2.7516206312179565,182.7887315177917,76.4572913646698,76.04166567325592,72.03124761581421,81.43229186534882,57.9296812415123,95.53385823965073,76.39332985877991,75.90094804763794,71.96279764175415,81.344273686409,57.89058357477188,95.41648775339128,76.34791672229767,75.7031261920929,72.07031100988388,81.30208551883698,58.22264924645424,95.14974728226662,76.40729200839996,75.96354186534882,71.78385555744171,81.35416805744171,57.42838680744171,95.70963680744173,76.36267042160034,75.7997214794159,72.03943878412247,81.31707310676575,58.12298730015755,95.23352459073068,86.04747593402863,86.2313061952591,81.25320822000504,91.58784449100496,65.75125381350514,107.08979889750483,76.38628959655762,75.77697038650513,72.08540290594101,81.33108168840408,58.2168847322464,95.1995998620987,52.77955442667008,51.68049335479736,44.11532208323478,62.66662627458573,16.288365796208364,90.49358256161214,70.69166684150696,71.14583253860474,67.96875,74.37499761581421,58.35937857627869,83.98436903953552,70.63229501247406,71.04203402996063,67.84556359052658,74.25592839717865,58.23001638054848,83.87147560715675,70.64166629314423,71.04166746139526,67.96875,74.37499761581421,58.35937857627869,83.98436903953552,70.63333344459534,71.04166448116302,67.81249791383743,74.32291507720947,58.04687216877937,84.08854082226753,70.63105082511902,71.05526030063629,67.94159263372421,74.26122575998306,58.46214294433594,83.74067544937134,76.59562969207764,77.33431160449982,72.81114459037781,81.06260299682617,60.43395698070526,93.43979060649872,70.65376567840576,71.06824517250061,67.86804646253586,74.24042969942093,58.30947160720825,83.79900455474854,41.28006237745285,42.09219813346863,35.68767160177231,48.4942965209484,16.477734223008163,67.70423389971255
80,DL,EfficientNetB4,187.0847585439682,3.169478249549866,190.2542367935181,75.61874997615814,75.28645694255829,72.46093600988388,80.0000011920929,61.15233823657036,91.30859896540642,75.59760093688965,75.44073462486267,72.33225703239441,79.85876500606537,61.04249507188797,91.1485269665718,75.60791647434235,75.23437440395355,72.35676944255829,79.86979335546494,61.08723357319832,91.1393292248249,75.54270839691162,75.4166692495346,72.33072817325592,79.97395843267441,60.86588278412819,91.43880382180214,75.53814578056335,75.33995509147644,72.3289355635643,79.8062264919281,61.1129991710186,91.0221628844738,85.13274037837982,85.43289601802826,81.15313947200775,90.2837201952934,67.45726838707927,103.97959128022192,75.59206938743591,75.39247572422028,72.42143452167511,79.86537367105484,61.25552579760552,91.03128239512444,51.13474386930466,50.84446370601654,44.76990699768066,59.61403399705887,22.503716498613343,81.88022449612619,71.09166598320007,71.24999761581421,68.74999850988388,73.95833134651184,60.93749925494194,81.77083060145378,71.0018630027771,71.39893472194672,68.3458149433136,74.03816133737564,59.807295352220535,82.5766809284687,70.9499996304512,71.14583253860474,68.75,74.27083104848862,60.46875342726708,82.55207762122154,71.02500009536743,71.35416567325592,68.28124821186066,74.01041686534882,59.68749523162842,82.60416984558105,70.96706527471542,71.25658690929413,68.54525059461594,74.1269052028656,60.17276868224144,82.4993871152401,76.45498597621918,76.57085657119751,73.65538477897644,79.42497134208679,65.00100493431091,88.07935118675232,70.99243557453156,71.17424607276917,68.49396675825119,74.29751306772232,59.788647294044495,83.00283253192902,41.983198537429175,42.40311235189438,36.80008500814438,48.14151376485824,19.787941873073585,65.15365689992903
85,DL,EfficientNetB4,167.70024220943452,2.726376762390137,170.42661897182467,75.20208311080933,73.17708432674408,71.5624988079071,80.72916567325592,57.81249850988388,94.47916597127914,75.34797823429108,73.20711016654968,71.21388763189316,81.07450902462006,56.42295554280281,95.8654411137104,75.29145789146423,73.07291626930237,71.51041626930237,80.71614652872086,57.70182088017464,94.5247419178486,75.22500014305115,73.30729067325592,71.10677063465118,81.17187768220901,56.00911006331444,96.26953825354576,75.16068148612976,73.1163740158081,71.35237753391266,80.86592704057693,57.082053273916245,95.13625130057336,84.57336091995239,83.02861750125885,80.27530461549759,91.4673462510109,63.48724216222763,108.25540870428084,75.19518315792084,73.18425178527832,71.51902467012405,80.80080896615982,57.5963482260704,94.72348541021348,50.3959946334362,46.36865556240082,42.6875464618206,61.837127804756165,13.963174447417243,90.56149981915952,70.47499978542328,70.6250011920929,68.38541626930237,73.69791716337204,60.41666492819786,81.66666850447655,69.05758392810822,70.49698233604431,68.28375309705734,73.61859381198883,60.28149202466011,81.62085488438606,70.17916631698608,70.93749940395355,68.38541626930237,73.54166507720947,60.65104305744171,81.27603828907013,70.00416657142341,70.52083313465118,68.48958432674408,74.21874850988388,59.89583805203438,82.81249478459358,69.44967675209045,70.72972059249878,68.28886419534683,73.57642501592636,60.35752296447754,81.50776624679565,75.96385896205902,76.42871141433716,73.88314008712769,80.08821606636047,64.5755261182785,89.39583003520966,69.74503582715988,70.62327861785889,68.4186041355133,73.57817441225052,60.679248720407486,81.31752982735634,40.2360757663846,41.26141220331191,36.66880056262016,47.19146937131882,20.88479734957218,62.9754725843668
90,DL,EfficientNetB4,155.6744503736496,2.01422878742218,157.68867916107178,76.56458342075348,76.43229067325592,72.86458611488342,80.82031309604645,60.930995643138885,92.753903567791,76.57637941837311,76.3782948255539,72.55917936563492,80.92374205589294,60.01233533024788,93.47058609127998,76.52729177474976,76.27604305744171,72.56510555744171,80.78124970197678,60.24088934063912,93.10546591877936,76.52395832538605,76.45833194255829,72.55208492279053,80.96354007720947,59.93490219116211,93.58072280883788,76.48056399822235,76.26986503601074,72.53435254096985,80.85069209337234,60.0598432123661,93.32520142197608,86.20443451404572,86.75841689109802,82.15314894914627,91.0376951098442,68.82632970809937,104.36451435089111,76.51506018638611,76.30412578582764,72.65137135982513,80.81768900156021,60.40189489722252,93.06716546416284,53.02143731713295,52.60643362998962,45.1759323477745,61.741241812706,20.32796815037726,86.58920601010324,71.2625002861023,71.77083492279053,69.16666626930237,74.37499761581421,61.35416924953461,82.18749463558197,70.10922682285309,71.58959805965424,69.05179768800735,74.20188337564468,61.32666915655136,81.92701190710068,70.22500002384186,71.875,69.21875029802322,74.42708313465118,61.40625104308128,82.23958238959312,72.05416643619537,71.5624988079071,68.85416656732559,74.68749731779099,60.1041704416275,83.43749344348907,70.16290163993835,71.9285100698471,69.02007609605789,74.21686947345734,61.224886029958725,82.0120595395565,77.23511755466461,78.39224934577942,74.96728003025055,81.45453631877899,65.23639559745789,91.18542075157166,71.18011546134949,71.97848856449127,69.08149421215057,74.34217929840088,61.19046658277512,82.23320692777634,42.28635615110397,43.861652910709374,38.18240612745285,48.35962876677513,22.91657216846943,63.62546272575855
95,DL,EfficientNetB4,158.13885632038117,2.122181701660156,160.26103802204133,76.62291669845581,74.9218761920929,72.23958373069763,81.36719018220901,58.54817405343056,95.05859985947609,76.57034182548523,74.98041093349457,72.19502031803131,81.20381832122803,58.68182331323624,94.7170153260231,76.6260415315628,74.92187321186066,72.08333164453506,81.34114444255829,58.19661244750023,95.22786363959312,76.54791712760925,75.0,72.01822847127914,81.17187470197678,58.2877591252327,94.90234404802322,76.59033703804016,74.95328783988953,72.18891829252243,81.27059787511826,58.56639891862869,94.893117249012,86.16426742076874,85.26749908924103,81.52241706848145,91.77397042512894,66.14508703351021,107.15130046010017,76.63041949272156,74.94897544384003,72.20982015132904,81.32859021425247,58.53166505694389,95.00674530863762,53.20286679267884,49.949777126312256,44.57100182771682,62.53499984741211,17.625004798173887,89.48099687695505,71.737499833107,71.45833373069763,69.21875029802322,74.32291507720947,61.56250312924385,81.97916224598885,71.59690070152283,71.47365212440491,69.20707821846008,74.22037124633789,61.68713867664337,81.7403107881546,71.71250009536743,71.66666686534882,69.06250268220901,74.27083104848862,61.25001013278961,82.08332359790802,71.549999833107,71.24999761581421,68.75,74.32291507720947,60.39062738418579,82.68228769302368,71.64992952346802,71.41527831554413,69.22129094600677,74.23846125602722,61.695535480976105,81.76421672105789,77.3971004486084,77.24815309047699,73.7272635102272,80.67198246717453,63.31018507480621,91.08906090259552,71.67480731010437,71.34124338626862,69.1621333360672,74.30349141359329,61.45009621977806,82.01552852988243,43.2713223695755,42.82101094722748,38.54446411132812,48.548857867717736,23.53787347674369,63.55544850230217
100,DL,EfficientNetB4,156.94581453323363,1.99614586353302,158.94196039676666,77.43124997615814,77.10937559604645,73.26822876930237,83.22916626930237,58.32682251930237,98.17057251930235,77.49895858764648,77.1495908498764,73.63745421171188,83.15764367580414,59.3571700155735,97.43792787194252,77.43520843982697,77.08333134651184,73.52864593267441,83.30729007720947,58.86067971587181,97.97525629401208,77.45937502384186,77.16145813465118,73.71093928813934,83.15104246139526,59.55078452825546,97.31119722127914,77.39917147159576,77.11098194122314,73.58471155166626,83.17739814519882,59.195681661367416,97.56642803549768,86.89286363124847,87.70056068897247,82.40550309419632,93.24595481157304,66.14482551813126,109.50663238763808,77.42308735847473,77.18099057674408,73.52152019739151,83.26638042926788,58.90422984957695,97.88367077708244,54.86308062076568,54.30929362773895,47.16262966394424,66.36026352643967,18.366178870201093,95.1567143201828,71.29999995231628,71.77083194255829,69.21875029802322,75.62500238418579,59.60937216877937,85.23438051342964,71.27139818668365,71.69611752033234,69.21875029802322,75.62500238418579,59.60937216877937,85.23438051342964,71.44583308696747,72.08333313465118,69.01041865348816,75.62500238418579,59.08854305744171,85.54687798023224,71.11666667461395,71.875,69.01041865348816,75.62500238418579,59.08854305744171,85.54687798023224,71.34460175037384,71.72915935516357,69.20622438192368,75.62499642372131,59.57806631922722,85.25315448641777,77.31210041046143,79.11577522754669,74.37994331121445,82.86783695220947,61.64810284972191,95.599677413702,71.31637895107269,71.75067067146301,69.19462084770203,75.62500238418579,59.54904854297638,85.27057468891144,42.57503667473793,43.438465893268585,38.44238370656967,51.249998807907104,19.230961054563508,70.46142145991327
